Handle,Contribution,Rank,Rating,MaxRank,MaxRating,RegistrationTimeInSeconds,FriendOfCount
richa_yadav_01,0,newbie,675,newbie,835,1598817490,1
venky0099,0,newbie,675,newbie,675,1641964960,2
2865165847,0,newbie,674,newbie,674,1639487935,0
Aman_singh0,0,newbie,674,newbie,674,1614584205,1
Ivan_14,0,newbie,674,newbie,674,1582380494,1
Kartikey2991,0,newbie,674,newbie,920,1610864478,13
Megha.as,0,newbie,674,newbie,938,1593531399,9
Radhe_7890,0,newbie,674,newbie,829,1604411876,8
SEVAG22,0,newbie,674,newbie,870,1627148847,4
abhijoy123,0,newbie,674,newbie,875,1593871235,1
adityapandey343,0,newbie,674,newbie,939,1611207877,11
dhakkan,0,newbie,674,newbie,931,1590205373,0
humayunkabir,0,newbie,674,newbie,910,1583413227,10
joker_2.0,0,newbie,674,newbie,674,1596570466,0
mercury14,0,newbie,674,newbie,674,1643646172,3
mjmanasMJM,0,newbie,674,newbie,674,1644647142,0
omsoni2783,0,newbie,674,newbie,674,1644047220,0
phoenix_15,0,newbie,674,newbie,916,1617278870,6
qianyezzr,0,newbie,674,newbie,674,1643037311,0
riskit,0,newbie,674,newbie,808,1637675912,3
rutvikkapade,0,newbie,674,newbie,865,1566710229,0
too_Lazzy,0,newbie,674,newbie,674,1643449922,0
ATik059,0,newbie,673,newbie,826,1606814713,14
Divyansh_3103,0,newbie,673,newbie,673,1642317599,0
LOLthumbnail,0,newbie,673,newbie,673,1533273913,0
SHILWANT,0,newbie,673,newbie,818,1590032929,4
SujeetSingh,0,newbie,673,newbie,815,1634665704,1
TheDarkForest,0,newbie,673,newbie,673,1645414411,1
avi_garg,0,newbie,673,newbie,673,1641824854,0
dhrumil29,0,newbie,673,newbie,673,1617260420,3
feeling_good,0,newbie,673,newbie,673,1637569260,0
hrushith.koduri,0,newbie,673,newbie,673,1605676206,2
ketansarode_17,0,newbie,673,newbie,673,1635844353,0
lovecode_ap07,0,newbie,673,newbie,824,1587308295,11
noWay,0,newbie,673,newbie,824,1613205106,0
rajesh_sabal,0,newbie,673,newbie,673,1642776028,0
saidno,0,newbie,673,newbie,848,1634887901,1
seONe1,0,newbie,673,newbie,673,1645540402,0
t_a_k_i,0,newbie,673,newbie,947,1582552478,13
the_dpd,0,newbie,673,newbie,847,1591161348,0
Amir.yo,0,newbie,672,newbie,672,1604698756,1
AnGelina6,0,newbie,672,newbie,1072,1612865203,3
Azkarizqullah,0,newbie,672,newbie,672,1604971434,3
FTF1123,0,newbie,672,newbie,672,1645533590,0
Keshav_agrawal,0,newbie,672,newbie,672,1619435387,0
Tasnia_riya,0,newbie,672,newbie,980,1612330151,5
agarwalvinit5678,0,newbie,672,newbie,672,1633885123,1
belphegor_s,0,newbie,672,newbie,672,1638462122,1
gautam_jain2003,0,newbie,672,newbie,672,1630848751,1
just_google_it,0,newbie,672,newbie,672,1644911158,0
rajesh2712,0,newbie,672,newbie,957,1619187791,0
sit4235,0,newbie,672,newbie,843,1633672803,0
vidushi_19,0,newbie,672,pupil,1368,1571910945,42
vmkgalvatron,0,newbie,672,newbie,672,1628414955,6
Aya_Saado,0,newbie,671,newbie,954,1613745338,12
Ish-7,0,newbie,671,newbie,671,1628222553,0
JerryRig,0,newbie,671,newbie,671,1631189240,0
Mohak1205,0,newbie,671,newbie,955,1597413364,14
Regxnd,0,newbie,671,newbie,902,1613467378,8
_wandering_brain_,0,newbie,671,newbie,769,1629908227,0
halfraccoon,0,newbie,671,newbie,671,1645374746,1
harry_600333,0,newbie,671,newbie,671,1643638987,0
kha420,0,newbie,671,newbie,822,1640784059,0
nipun18,0,newbie,671,newbie,847,1624601171,3
ogbass,0,newbie,671,newbie,671,1614281683,0
owowowowowowowo,0,newbie,671,newbie,671,1643300747,0
rohithpeddi7,0,newbie,671,newbie,671,1641229525,7
samin_43,0,newbie,671,pupil,1375,1531412955,12
sheikhfoysal,0,newbie,671,newbie,916,1602664116,9
steve004,0,newbie,671,newbie,671,1612110340,3
that1boy,0,newbie,671,pupil,1382,1574181606,7
theta_plus_something,0,newbie,671,newbie,671,1639229190,0
AsifAbrar,0,newbie,670,newbie,830,1623749447,10
Kman8326,0,newbie,670,newbie,670,1612915854,1
TheChosenCodess,0,newbie,670,newbie,670,1645174612,2
__chtholly__,0,newbie,670,newbie,670,1642516489,0
beast1212,0,newbie,670,newbie,670,1623479350,1
blava,0,newbie,670,newbie,901,1603280916,10
harium,0,newbie,670,newbie,670,1643281393,0
l0ve_forever,0,newbie,670,newbie,670,1644906999,0
lavinaNovosky,0,newbie,670,newbie,670,1641502809,0
rajat397,0,newbie,670,newbie,670,1635276872,0
sahil728,0,newbie,670,newbie,670,1621189483,0
vaibhav9vk,0,newbie,670,newbie,670,1596555783,0
whoami096,0,newbie,670,newbie,670,1642849401,0
I_Need_Your_Smile,0,newbie,669,newbie,669,1635323875,1
Idkluck,0,newbie,669,newbie,669,1625229770,4
KevinPhuc,0,newbie,669,newbie,851,1616746820,3
MariyaDolzhenkova,0,newbie,669,newbie,911,1605029986,8
Om_prakash123,0,newbie,669,newbie,769,1617378222,2
Qhnanana,0,newbie,669,newbie,862,1639396739,2
_prashant_gupta_,0,newbie,669,newbie,814,1606918628,3
dez_future,0,newbie,669,newbie,808,1598082137,3
p_jatt,0,newbie,669,newbie,845,1624693986,7
parthsarthimishra,0,newbie,669,newbie,669,1606918548,6
s4ge,0,newbie,669,newbie,1024,1561802136,0
shubhamvarshney2000,0,newbie,669,newbie,669,1644598664,4
AayuGupt,0,newbie,668,newbie,668,1636547822,2
Akilakil,0,newbie,668,newbie,812,1582696716,3
Ani0109,0,newbie,668,newbie,823,1623401917,2
Duck_Minh_,0,newbie,668,newbie,668,1639874467,2
Furuzon_03,0,newbie,668,newbie,668,1589463119,2
LeftRoad,0,newbie,668,newbie,791,1634848424,7
SRI_SUNDARAN_13,0,newbie,668,newbie,891,1587209600,1
TheK,0,newbie,668,newbie,668,1594075623,1
amitsri2812,0,newbie,668,newbie,844,1622452643,4
jielosc,0,newbie,668,newbie,668,1621686400,0
jinan_,0,newbie,668,newbie,867,1622283148,19
jojo7070,0,newbie,668,newbie,780,1641818112,0
kriksnonsi,0,newbie,668,newbie,798,1607095076,1
mohfasalih,0,newbie,668,newbie,668,1629844519,3
nope_ju,0,newbie,668,pupil,1372,1539356141,3
read.pistol,0,newbie,668,newbie,964,1616490007,0
saifur240,0,newbie,668,newbie,826,1592762418,14
saty_ansh28,0,newbie,668,newbie,668,1639245026,0
sujoykumar1910477147,0,newbie,668,pupil,1368,1581488349,12
swarajp486,0,newbie,668,newbie,806,1585580337,1
vineeth_kumar,0,newbie,668,newbie,668,1618625273,0
yvrocks,0,newbie,668,newbie,668,1643294609,1
Vegeta_Goku,0,newbie,667,newbie,791,1627899061,1
akarshtripathi777,0,newbie,667,newbie,885,1595343226,1
dx10,0,newbie,667,newbie,667,1640255104,1
gunashekar04,0,newbie,667,newbie,667,1623330988,0
hacker_157,0,newbie,667,pupil,1388,1455986726,4
harshil1306,0,newbie,667,newbie,667,1620123057,1
ismeet,0,newbie,667,newbie,1062,1598963894,2
niilluu,0,newbie,667,newbie,870,1600479257,2
sizzling_semicolon,0,newbie,667,newbie,667,1642728203,0
xiangyaoquzju,0,newbie,667,newbie,667,1632233562,0
.Moon.,0,newbie,666,newbie,860,1629444058,8
Ahiyawesome,0,newbie,666,newbie,666,1637897816,0
BozhidarSotirov,0,newbie,666,newbie,666,1618932536,0
IshwamGarg,0,newbie,666,newbie,666,1582183644,1
Jethalal_69,0,newbie,666,newbie,873,1598008058,0
Rubyy,0,newbie,666,newbie,792,1592404112,9
S.S.E,0,newbie,666,newbie,928,1615055616,0
Swishy123,0,newbie,666,newbie,666,1636456153,1
_priyansh_singh____,0,newbie,666,newbie,666,1644138825,3
aries_123,0,newbie,666,newbie,666,1643403299,1
bulaneala,0,newbie,666,newbie,666,1610119879,0
md_hamid,0,newbie,666,newbie,666,1599680415,1
rahulanand4110,0,newbie,666,newbie,666,1635274582,0
the_guess,0,newbie,666,newbie,877,1609389196,2
AkashAgarwal00,0,newbie,665,newbie,665,1642241951,0
Serein.,0,newbie,665,newbie,665,1644805514,0
TerminalWarlord,0,newbie,665,newbie,895,1631125102,12
azamatrustamov,0,newbie,665,newbie,665,1641124934,1
gauravkhati,0,newbie,665,newbie,665,1626587733,1
mostprobablyspeelping,0,newbie,665,newbie,665,1634225482,2
quax,0,newbie,665,newbie,665,1631125063,1
sasank_coder,0,newbie,665,newbie,665,1632501365,0
sharma07101998,0,newbie,665,newbie,815,1623416530,0
srisiro,0,newbie,665,specialist,1402,1444069287,0
vietanh2131,0,newbie,665,newbie,665,1640922554,0
whdywjd,0,newbie,665,newbie,665,1634457393,0
DI123456,0,newbie,664,newbie,664,1645368775,0
MrSossa,0,newbie,664,newbie,664,1584388633,8
R0X,0,newbie,664,newbie,664,1643465846,1
Sahara_Sippy,0,newbie,664,newbie,891,1610024974,3
abeni5049,0,newbie,664,newbie,664,1640350763,0
anirudtate,0,newbie,664,newbie,879,1636441166,0
chokolateboy77,0,newbie,664,newbie,815,1622877662,0
codingfreak999,0,newbie,664,newbie,664,1630744081,0
hacker_bb,0,newbie,664,newbie,664,1635175306,6
i.niranjankumar,0,newbie,664,newbie,892,1595409294,0
littlered666,0,newbie,664,newbie,664,1538834283,1
simhachalammadireddi,0,newbie,664,newbie,866,1615873752,1
syashaswini,0,newbie,664,newbie,802,1580390382,1
AH_TONMOY,0,newbie,663,pupil,1373,1542383738,24
Alagaesia007,0,newbie,663,newbie,663,1638376242,0
B4TMAN,0,newbie,663,newbie,824,1599415632,11
FWWHH,0,newbie,663,newbie,663,1632820613,0
LastShot,0,newbie,663,newbie,663,1644149212,0
Marin_Kitagawa,0,newbie,663,newbie,663,1644806467,3
Pavan_Karthik_21,0,newbie,663,newbie,663,1605191837,0
Xia0_Ha07,0,newbie,663,newbie,663,1643696669,0
aditya_yadav009,0,newbie,663,newbie,663,1603191227,0
jhaman,0,newbie,663,newbie,891,1636769730,0
joudy_alayoubi,0,newbie,663,newbie,663,1635079938,4
loukik.naik,0,newbie,663,newbie,663,1641708692,0
sachinmalve611,0,newbie,663,newbie,813,1609137447,1
shiwi7079,0,newbie,663,newbie,663,1640366290,0
thaizodak,0,newbie,663,newbie,663,1624375594,2
whatWen,0,newbie,663,newbie,663,1645163755,0
A_Alam,0,newbie,662,pupil,1366,1584029579,7
BenasK,0,newbie,662,newbie,662,1643138015,0
Deepikak7,0,newbie,662,newbie,662,1645454577,0
GH_DD,0,newbie,662,newbie,662,1645358558,2
Gk4204,0,newbie,662,newbie,662,1638079141,3
Mohamed_Ismail_,0,newbie,662,newbie,662,1560629293,2
Olindam20,0,newbie,662,newbie,662,1640007092,0
Pie_3,0,newbie,662,newbie,662,1635268391,3
Sada335,0,newbie,662,newbie,768,1592084932,4
TaoranChen,0,newbie,662,newbie,662,1644156661,0
VMA_514,0,newbie,662,newbie,835,1624981505,5
codenotknock,0,newbie,662,newbie,662,1642830256,2
gp919934,0,newbie,662,newbie,662,1630596297,0
maxglo,0,newbie,662,newbie,662,1615410532,1
morphik,0,newbie,662,newbie,860,1638449987,4
nn6_fedor_cod,0,newbie,662,newbie,662,1610913388,1
peaceful_soul03,0,newbie,662,newbie,662,1640791740,2
s_gamer101,0,newbie,662,newbie,662,1638390400,0
sounak999,0,newbie,662,newbie,662,1605628551,0
spamers,0,newbie,662,newbie,662,1637988933,2
2778297606,0,newbie,661,newbie,661,1641796692,0
Arindam120,0,newbie,661,newbie,661,1639490426,1
Asteriods,0,newbie,661,newbie,661,1644143209,0
Chafting,0,newbie,661,newbie,661,1645154248,3
Muhammad.Junaid.Faheem,0,newbie,661,newbie,851,1632112914,15
PRABHAT12,0,newbie,661,newbie,661,1621173475,0
Srikar_868,0,newbie,661,newbie,661,1643286936,5
Yu__Xiao,0,newbie,661,newbie,661,1645186377,0
alankonrat,0,newbie,661,newbie,661,1631618983,3
ayushnautiyal1110,0,newbie,661,newbie,906,1630163521,1
bloodyvj,0,newbie,661,newbie,661,1637767961,1
iamaniket04,0,newbie,661,newbie,661,1619418282,0
jyshdewangan,0,newbie,661,newbie,880,1609362277,29
notnormassatall,0,newbie,661,newbie,661,1643229066,2
radwagoudah,0,newbie,661,newbie,754,1607857675,8
rashid_2205,0,newbie,661,newbie,758,1618669615,0
sachinkr8210,0,newbie,661,newbie,885,1628911165,0
2020mmb1357,0,newbie,660,newbie,757,1606368083,1
Coolguy_Trickyminded,0,newbie,660,newbie,756,1617424346,7
Domalega,0,newbie,660,newbie,964,1630853442,6
Manan-jn,0,newbie,660,newbie,660,1638773476,0
Parth_goel,0,newbie,660,newbie,772,1628578126,0
Sdgg,0,newbie,660,newbie,886,1617555063,1
anon8753,0,newbie,660,newbie,660,1623676678,1
ashucoder,0,newbie,660,newbie,660,1640712363,2
chenna,0,newbie,660,newbie,660,1628070609,1
jxiaoj,0,newbie,660,newbie,660,1645359031,1
quantum143,0,newbie,660,newbie,828,1607310252,3
resist_38,0,newbie,660,newbie,660,1642522966,0
sagaryadav17,0,newbie,660,newbie,660,1629830361,0
vamsikrishna98,0,newbie,660,newbie,660,1599225320,1
yashkumarmishra,0,newbie,660,newbie,660,1622011944,0
Durgesh_321,0,newbie,659,newbie,862,1622280321,1
Fwliu,0,newbie,659,newbie,659,1641375641,0
RKansujia,0,newbie,659,newbie,880,1593434537,4
adarshk20,0,newbie,659,newbie,659,1639752134,0
ccsleep,0,newbie,659,newbie,659,1645508653,0
khaliqdaad,0,newbie,659,newbie,912,1630060630,20
sanjogbhalla16,0,newbie,659,newbie,813,1572417783,2
tomasyamamoto01,0,newbie,659,newbie,982,1586028699,1
unknown_handle,0,newbie,659,newbie,659,1642229239,0
vanshgoyal_218,0,newbie,659,newbie,659,1621504997,1
yoginpahuja_03,0,newbie,659,newbie,659,1637829434,0
H16174,0,newbie,658,newbie,658,1626250254,1
Ruhani,0,newbie,658,pupil,1370,1575311687,32
SaurabhYadav_2003,0,newbie,658,newbie,806,1627634191,0
__Asiful_Sourav__,0,newbie,658,newbie,817,1573216312,14
aadilshabier,0,newbie,658,newbie,658,1615714244,2
alienstrick,0,newbie,658,newbie,658,1645604533,3
anuragr135,0,newbie,658,newbie,933,1611663521,2
caspar2009,0,newbie,658,newbie,658,1599906394,1
crackitnow_n,0,newbie,658,newbie,658,1606918734,1
jai2024,0,newbie,658,newbie,658,1635849099,0
pra555,0,newbie,658,newbie,658,1639906575,0
roska,0,newbie,658,newbie,747,1600115871,2
wjgg,0,newbie,658,newbie,658,1640324478,3
2020eeb1167,0,newbie,657,newbie,657,1641210783,0
AM_Bakhtiar,0,newbie,657,newbie,850,1612671598,8
DedSecAlpha,0,newbie,657,newbie,805,1632260040,0
DradonCat,0,newbie,657,newbie,657,1645364562,0
Eugene312,0,newbie,657,newbie,657,1601884499,0
HenryG,0,newbie,657,newbie,657,1621604888,0
Khwaja_Assam_Arif,0,newbie,657,newbie,875,1631759907,16
Mridul91,0,newbie,657,newbie,657,1641532848,0
Owen_Perez,0,newbie,657,newbie,829,1634010557,2
_polarbear,0,newbie,657,newbie,657,1644586954,1
chaetenya_10,0,newbie,657,newbie,657,1630334670,2
icpchti,0,newbie,657,newbie,657,1635280647,1
prasoon00,0,newbie,657,newbie,779,1586174917,0
rash_99,0,newbie,657,newbie,799,1602587857,0
shivam_434,0,newbie,657,newbie,657,1640549723,0
thecaiji,0,newbie,657,newbie,657,1635237438,0
yellowtoad,0,newbie,657,newbie,657,1636877954,0
GiuleXje,0,newbie,656,newbie,897,1603883413,2
Ninetails99,0,newbie,656,newbie,985,1608193721,3
Shakeher07,0,newbie,656,newbie,656,1645455845,0
asadyousuf92,0,newbie,656,newbie,656,1605422338,0
jishnu.pulipaka,0,newbie,656,newbie,656,1639666706,0
juligarbulsky,0,newbie,656,newbie,656,1634752935,0
kinshuk.bansal.cse21,0,newbie,656,newbie,656,1642407753,3
ms2001,0,newbie,656,newbie,656,1633793735,0
shreyas671,0,newbie,656,newbie,850,1608649442,1
white_boat,0,newbie,656,newbie,656,1636291237,0
200303105023,0,newbie,655,newbie,655,1645545265,0
3m_3issa,0,newbie,655,newbie,655,1588417519,10
Arif_Salam,0,newbie,655,newbie,871,1630322386,19
Darker_Instinct,0,newbie,655,newbie,655,1621659693,1
NitinDayar,0,newbie,655,newbie,655,1609931345,0
Y2022,0,newbie,655,newbie,846,1639042230,1
abedfiras,0,newbie,655,newbie,655,1642462464,3
ali.surani7,0,newbie,655,newbie,655,1643530606,0
bored_B,0,newbie,655,newbie,845,1626196471,3
hasnanipu,0,newbie,655,newbie,803,1586965877,16
official_coder07,0,newbie,655,newbie,1020,1592308562,0
sabkagod,0,newbie,655,newbie,655,1643176878,0
zzy20164475,0,newbie,655,newbie,655,1551276571,1
.Darkseid,0,newbie,654,newbie,654,1629784837,0
Iqbal_mahmud,0,newbie,654,newbie,966,1608357464,1
Vahr,0,newbie,654,newbie,963,1623909430,0
Wolfy01,0,newbie,654,newbie,745,1617110505,10
anishjangir,0,newbie,654,newbie,654,1624110259,2
captain26,0,newbie,654,newbie,654,1575626876,0
dubey2k,0,newbie,654,newbie,654,1597848380,0
henriqueMM,0,newbie,654,newbie,654,1537274623,0
horseradish,0,newbie,654,newbie,654,1626593949,2
krishan1007,0,newbie,654,newbie,654,1638694331,3
mptapasdas,0,newbie,654,newbie,971,1618247348,0
ritikapatel123_123,0,newbie,654,newbie,848,1599211605,1
waterprof,0,newbie,654,newbie,654,1644675358,0
Aisha_s,0,newbie,653,newbie,653,1600159650,1
MetaX,0,newbie,653,newbie,653,1639110772,5
_aryan_gupta_007,0,newbie,653,newbie,769,1590412230,0
ahmedFaiyaz,0,newbie,653,newbie,936,1618082481,2
cherry_19,0,newbie,653,newbie,771,1629729042,1
chinchen333,0,newbie,653,newbie,653,1633065228,0
drstrange_1410,0,newbie,653,newbie,653,1633595506,0
infinitix,0,newbie,653,newbie,653,1640874304,5
insanehepta,0,newbie,653,newbie,653,1644678533,0
jaioff02,0,newbie,653,newbie,825,1622058385,3
kushvasaniya,0,newbie,653,newbie,653,1607243486,0
mariabaumg,0,newbie,653,newbie,653,1638042799,1
markpimenov,0,newbie,653,newbie,653,1635679657,0
sanskar_0104,0,newbie,653,newbie,653,1610647964,0
saysrt,0,newbie,653,newbie,653,1638109551,1
srnr_nishant03,0,newbie,653,newbie,653,1642761155,0
surajbhanarkar08,0,newbie,653,newbie,844,1622628162,0
taoz0721,0,newbie,653,newbie,653,1644188498,0
yerkennz,0,newbie,653,newbie,855,1625816773,1
827821562,0,newbie,652,newbie,652,1620775090,0
KyleLeungHS,0,newbie,652,newbie,652,1629725959,6
S_2289_S,0,newbie,652,newbie,917,1593140344,32
StipeB,0,newbie,652,newbie,652,1645435188,0
YoussefElzedy,0,newbie,652,newbie,652,1619041697,4
adityapandey108,0,newbie,652,newbie,652,1645369021,0
darkknight06,0,newbie,652,newbie,652,1645413833,0
fengchenhe,0,newbie,652,newbie,652,1640354962,2
kasper.incognito,0,newbie,652,newbie,652,1634001640,0
morganlee,0,newbie,652,newbie,652,1602933530,0
new_mission,0,newbie,652,newbie,652,1630677719,0
pankaj4201,0,newbie,652,newbie,652,1643471651,0
yash_gupta_410,0,newbie,652,newbie,652,1601101756,2
Acknight,0,newbie,651,newbie,651,1644914033,0
Gaurav31dec,0,newbie,651,newbie,651,1642316365,0
Huxinxuan,0,newbie,651,newbie,651,1637906279,0
RoBoy1729,0,newbie,651,newbie,651,1612184258,0
Sid091,0,newbie,651,newbie,651,1643544959,0
_krish05_,0,newbie,651,newbie,876,1614155697,17
abhay_9839,0,newbie,651,newbie,780,1629194891,4
codehunter_,0,newbie,651,newbie,651,1640876678,2
cutcopypaste,0,newbie,651,newbie,651,1639849144,1
cyildirim,0,newbie,651,newbie,651,1625248786,0
heishot,0,newbie,651,newbie,906,1642098799,2
kevinchangyupeng,0,newbie,651,newbie,651,1599769906,0
prachisingh25,0,newbie,651,newbie,651,1638817282,2
15080710102,0,newbie,650,newbie,650,1639310137,0
Abhirishu,0,newbie,650,newbie,803,1610213652,1
Arya_M,0,newbie,650,newbie,650,1638364818,12
Claire.,0,newbie,650,newbie,650,1645026651,2
Leo_A,0,newbie,650,newbie,650,1611139638,1
Raowl,0,newbie,650,newbie,650,1643310455,0
S_1_N_G_L_E,0,newbie,650,newbie,650,1621485738,7
_Dola_,0,newbie,650,newbie,650,1632431423,0
__ORZrainboy__,0,newbie,650,newbie,650,1644157026,0
ashish6659,0,newbie,650,newbie,650,1643722490,0
back_up_ihebb,0,newbie,650,newbie,650,1643140866,0
choayebbarchouchii,0,newbie,650,newbie,650,1631833883,3
cube_red,0,newbie,650,pupil,1369,1544188914,3
dhruv9619,0,newbie,650,newbie,778,1630744307,11
djk785,0,newbie,650,newbie,650,1639490262,0
eventcedept,0,newbie,650,newbie,916,1640616647,1
hongber,0,newbie,650,newbie,650,1596418241,7
jumpingx9,0,newbie,650,specialist,1405,1539977294,7
khushisaxena,0,newbie,650,newbie,650,1640359137,1
y12,0,newbie,650,pupil,1376,1574425146,2
12DeepShikha_Verma,0,newbie,649,newbie,649,1644742534,0
Arpan_2000,0,newbie,649,newbie,649,1645476782,0
DAIXIAOLONG,0,newbie,649,newbie,649,1632383316,0
Kovid_Krishnan,0,newbie,649,newbie,793,1628290418,1
McLucifer21,0,newbie,649,newbie,649,1616232257,0
Omar_A_Hafez,0,newbie,649,newbie,649,1598774468,0
YasashiSensei,0,newbie,649,newbie,961,1619366241,0
aadeshkabra,0,newbie,649,newbie,649,1638364744,0
aditta_saikat,0,newbie,649,newbie,849,1593588368,8
amitkr42,0,newbie,649,newbie,649,1630236553,0
cockscientist,0,newbie,649,newbie,649,1643143592,0
lg_zhou,0,newbie,649,newbie,649,1625922076,1
mini_thala,0,newbie,649,newbie,872,1607167048,1
prateekgupta19,0,newbie,649,newbie,802,1601032198,1
pritambarnwal114,0,newbie,649,newbie,1093,1590043189,1
rohitmirchandani365,0,newbie,649,newbie,649,1603715003,0
sagar0942002,0,newbie,649,newbie,649,1628424233,1
sanji_,0,newbie,649,newbie,649,1641820257,0
shiyanl,0,newbie,649,newbie,826,1643252934,0
steroline,0,newbie,649,newbie,649,1623259471,1
venom_xd,0,newbie,649,newbie,649,1623333163,0
Dhairya4747,0,newbie,648,newbie,648,1601140036,0
Duds,0,newbie,648,newbie,883,1520600413,3
Dzyobak_Valentyn,0,newbie,648,newbie,768,1631076709,2
KAKTUS126,0,newbie,648,newbie,648,1642803455,0
Noob_Coder_987,0,newbie,648,newbie,648,1610771194,0
Slavik_M,0,newbie,648,newbie,968,1625149733,4
Zhang.J.R.,0,newbie,648,newbie,648,1638787244,0
buptyts,0,newbie,648,newbie,648,1514511563,0
chalishim_pasany,0,newbie,648,newbie,648,1644978749,0
healthy_man,0,newbie,648,newbie,648,1628262680,0
lhkyyds0001,0,newbie,648,newbie,648,1635860491,4
lmkleung,0,newbie,648,newbie,648,1629726205,1
nimishaagrawal,0,newbie,648,newbie,648,1644847189,1
sureYik,0,newbie,648,newbie,648,1642797761,0
tahuruzzoha,0,newbie,648,pupil,1364,1532665713,16
turjokhan535,0,newbie,648,newbie,809,1582614567,11
CGPA_2.99,0,newbie,647,newbie,1059,1580832364,11
Isidrit0,0,newbie,647,newbie,647,1598594819,2
NapoleonB,0,newbie,647,newbie,647,1642739214,1
Struggle2007,0,newbie,647,newbie,647,1644836067,0
adi_217,0,newbie,647,newbie,647,1643309786,1
aman2312,0,newbie,647,newbie,647,1623433384,0
crdev,0,newbie,647,newbie,647,1542841200,0
fuerza_bruta,0,newbie,647,newbie,647,1645540362,0
m-albarbary2,0,newbie,647,newbie,938,1617815821,7
vishal2724,0,newbie,647,newbie,805,1625318931,1
yoralbayev,0,newbie,647,pupil,1366,1569942565,7
Alinfty,0,newbie,646,newbie,646,1405565336,1
AsterWei,0,newbie,646,newbie,646,1642607806,0
El1bTys3,0,newbie,646,newbie,646,1605339574,4
MohamedRefat,0,newbie,646,newbie,833,1585134624,8
Pudrick,0,newbie,646,newbie,646,1621853328,1
Raghad185,0,newbie,646,newbie,646,1640118857,8
Shubham_verma_5775,0,newbie,646,newbie,646,1643109224,1
akagraagarwal89,0,newbie,646,newbie,646,1616252097,0
dharsanS2004,0,newbie,646,newbie,1027,1631404922,10
mohit_ros,0,newbie,646,newbie,763,1633703131,2
nijejoccccca,0,newbie,646,newbie,646,1644840659,5
nikhil21,0,newbie,646,newbie,829,1546436667,1
