followers,following,commits,public_repos,Rating,MaxRating,RegistrationTimeInSeconds,FriendOfCount,Reputation,Rank,MaxRank,username,company,created_at,updated_at,Location,Tags,hirable,Views,UpVotes,DownVotes,NumAnswers,NumAccepted,AcceptedPercent,Time_active_in_days
0.0,0.0,0.0,0.0,1710.0,1160.0,1641814046.0,0.0,145972.0,expert,newbie,jbrotherton,Not_Available,2013-07-30 15:10:00,2016-02-27 10:21:00,London,<delphi><firedac>,0.0,2653,2399,2597,19,14,73.68421053,941.0
0.0,0.0,0.0,0.0,1246.0,837.0,1619267446.0,13.0,6807.0,pupil,newbie,PaddysPost,Not_Available,2017-02-07 00:29:00,2017-02-07 00:29:00,Utrecht,<css><less><less-mixins>,0.0,8485,3355,982,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,947.0,989.0,1635001054.0,4.0,36331.0,newbie,newbie,ebreaux3,Not_Available,2015-01-22 20:02:00,2016-02-28 00:15:00,Brooklyn,<java><sonarqube>,0.0,283,149,26,19,14,73.68421053,401.0
0.0,0.0,0.0,0.0,740.0,1242.0,1574090359.0,0.0,159552.0,newbie,pupil,tiagolins,Not_Available,2013-09-30 15:02:00,2016-02-27 11:26:00,Manchester,<java><restlet>,0.0,13749,1885,5,19,14,73.68421053,879.0
0.0,0.0,0.0,0.0,1249.0,855.0,1615457173.0,3.0,119095.0,pupil,newbie,Wittenkamp,Not_Available,2017-12-01 13:06:00,2017-12-01 13:06:00,Adelaide SA,<docusignapi><docusigncompositetmplts>,0.0,710,461,137,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,2042.0,1279.0,1619548704.0,2.0,409420.0,candidate master,pupil,caissyd,Not_Available,2016-05-30 16:29:00,2017-10-23 20:17:00,Area 7,<go>,0.0,3837,67,18,19,14,73.68421053,511.0
0.0,0.0,0.0,0.0,1012.0,1924.0,1514557070.0,20.0,2899.0,newbie,candidate master,fanduel-jenkins,Not_Available,2012-09-13 13:51:00,2016-03-31 10:13:00,San Francisco,<google-chrome><google-chrome-app>,0.0,6743,3507,2807,19,14,73.68421053,1294.0
0.0,0.0,0.0,0.0,683.0,1423.0,1568472952.0,17.0,7628.0,newbie,specialist,eqxbs20968,Not_Available,2016-02-21 01:10:00,2016-02-21 01:10:00,Lille,<gwt>,0.0,2338,448,127,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,894.0,847.0,1635611098.0,0.0,51422.0,newbie,newbie,brianp1414,Not_Available,2013-10-01 09:42:00,2015-07-04 23:37:00,Great Red Spot,<python><pyqt><pyqt5>,0.0,4278,212,6,19,14,73.68421053,641.0
0.0,0.0,8.0,0.0,794.0,917.0,1628471715.0,8.0,192002.0,newbie,newbie,yorkcoming,Not_Available,2015-11-21 08:53:00,2016-10-03 07:28:00,CA,<swiftui>,0.0,22792,1840,260,19,14,73.68421053,316.0
0.0,0.0,0.0,0.0,1803.0,815.0,1618073213.0,8.0,17414.0,expert,newbie,karim001,Not_Available,2017-07-11 20:06:00,2017-07-11 20:06:00,Minneapolis,<angular>,0.0,11842,10329,189,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,760.0,1612.0,1490127012.0,11.0,5998.0,newbie,expert,coicl670,Not_Available,2015-10-30 08:12:00,2016-02-28 13:11:00,Montreal,<opengl><glsl>,0.0,4105,245,882,19,14,73.68421053,121.0
0.0,0.0,0.0,0.0,1025.0,1358.0,1627111307.0,0.0,14402.0,newbie,pupil,dufsyfd1do7,Not_Available,2013-12-02 16:52:00,2015-09-04 14:13:00,Sydney,<java><elasticsearch>,0.0,3994,571,858,19,14,73.68421053,640.0
0.0,0.0,0.0,0.0,781.0,2081.0,1427366760.0,4.0,24718.0,newbie,candidate master,SHaVaDaVa,Not_Available,2016-06-24 10:25:00,2016-06-24 10:25:00,Philadelphia,<groovy><closures>,0.0,8782,2962,1678,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,1043.0,1565.0,1592662685.0,16.0,43371.0,newbie,specialist,soorain,Not_Available,2014-12-04 16:27:00,2016-02-27 15:31:00,Stockholm,<kofax>,0.0,417,100,78,19,14,73.68421053,449.0
0.0,0.0,0.0,0.0,1200.0,1270.0,1632150583.0,9.0,318504.0,pupil,pupil,uporn,Not_Available,2017-11-04 02:05:00,2017-01-05 20:20:00,Frankfurt,<android><android-mediacodec>,0.0,741,729,123,19,14,73.68421053,-303.0
0.0,0.0,0.0,0.0,354.0,817.0,1629995325.0,0.0,18743.0,newbie,newbie,ola0611092257432,Not_Available,2016-05-04 02:46:00,2016-11-04 07:17:00,Avon,<python><tkinter>,0.0,13349,3064,1056,19,14,73.68421053,184.0
0.0,0.0,0.0,0.0,448.0,1404.0,1583675459.0,14.0,9191.0,newbie,specialist,benrowley98,Not_Available,2014-06-22 16:53:00,2016-07-28 15:04:00,Ahmedabad,<django><django-admin>,0.0,6274,1473,122,19,14,73.68421053,766.0
0.0,0.0,0.0,0.0,1403.0,1374.0,1488714823.0,94.0,13430.0,specialist,pupil,nyssaaaa,Not_Available,2013-01-10 01:27:00,2016-02-27 11:27:00,Los Angeles,<android><nativescript>,0.0,2615,284,458,19,14,73.68421053,1143.0
0.0,0.0,0.0,0.0,722.0,1550.0,1608909847.0,65.0,10381.0,newbie,specialist,MRB1226,Not_Available,2017-09-19 02:22:00,2017-09-19 02:22:00,Sofia,<oracle><plsql>,0.0,1441,271,142,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,1765.0,1235.0,1611846353.0,13.0,32236.0,expert,pupil,mecdocalipra,Not_Available,2017-12-17 10:22:00,2017-12-17 10:22:00,Paris,<node.js>,0.0,20274,2757,102,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,854.0,864.0,1640099036.0,2.0,172118.0,newbie,newbie,li5zh147,Not_Available,2016-06-21 23:57:00,2016-06-21 23:57:00,San Francisco Bay Area,<mercurial>,0.0,104,113,13,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,1164.0,1051.0,1621166813.0,1.0,50983.0,newbie,newbie,dhvqteap,Not_Available,2017-05-09 09:40:00,2017-05-09 09:40:00,New York,<kotlin>,0.0,1212,1707,1247,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,1528.0,2160.0,1505605504.0,54.0,14254.0,specialist,master,Petma89,Not_Available,2013-12-15 19:48:00,2016-02-27 12:54:00,Rajkot,<android><android-studio><android-gradle-plugin>,0.0,3637,414,567,19,14,73.68421053,803.0
0.0,0.0,0.0,0.0,653.0,862.0,1631879476.0,12.0,705045.0,newbie,newbie,MagdaKrawiec,Not_Available,2017-06-10 10:31:00,2017-06-10 10:31:00,Bratislava,<gnuplot>,0.0,1574,6128,29,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,1283.0,1107.0,1614742367.0,2.0,4127.0,pupil,newbie,zhukan1964,Not_Available,2017-11-08 05:36:00,2017-10-31 07:13:00,Adelaide,<ios><swift><sprite-kit>,0.0,519,514,173,19,14,73.68421053,-8.0
0.0,0.0,0.0,0.0,391.0,1764.0,1553997983.0,13.0,69108.0,newbie,expert,nut8sunday,Not_Available,2013-03-17 12:35:00,2016-02-27 07:14:00,Beirut,<azure-active-directory>,0.0,1866,437,152,19,14,73.68421053,1076.0
0.0,0.0,0.0,0.0,854.0,596.0,1611035106.0,1.0,544635.0,newbie,newbie,ngecscr,Not_Available,2017-04-16 03:25:00,2017-01-05 21:49:00,Warsaw,<ruby><chef-infra>,0.0,1146,1111,38,19,14,73.68421053,-101.0
0.0,0.0,2.0,0.0,1045.0,574.0,1644832650.0,0.0,123641.0,newbie,newbie,noah9fkm2iblog,Not_Available,2015-02-21 14:29:00,2016-02-28 01:33:00,Bordeaux,<d3.js><force-layout>,0.0,15063,1068,113,19,14,73.68421053,371.0
0.0,0.0,0.0,0.0,1120.0,697.0,1643224534.0,1.0,3207.0,newbie,newbie,VanBibber,Not_Available,2014-04-29 18:36:00,2016-02-27 15:56:00,Montreal,<tsql>,0.0,26355,2896,105,19,14,73.68421053,668.0
0.0,1.0,0.0,0.0,384.0,1470.0,1602249115.0,3.0,4032.0,newbie,specialist,x2412901695,Not_Available,2015-01-19 07:23:00,2016-02-28 00:05:00,Munich,<javascript><jquery><jquery-mobile>,0.0,3901,2172,293,19,14,73.68421053,404.0
0.0,0.0,0.0,0.0,1499.0,998.0,1615384374.0,1.0,45650.0,specialist,newbie,npahzm,Not_Available,2016-11-26 08:23:00,2016-01-12 03:01:00,San Francisco,<python><numpy>,0.0,29655,13734,9681,19,14,73.68421053,-320.0
0.0,0.0,0.0,0.0,1515.0,1166.0,1641834915.0,3.0,103379.0,specialist,newbie,doublexu,Not_Available,2014-11-18 08:35:00,2017-12-14 10:41:00,Adelaide,<c#><serialization><protocol-buffers><protobuf-net>,0.0,313316,27023,1109,19,14,73.68421053,1122.0
0.0,0.0,0.0,0.0,1096.0,942.0,1643533987.0,0.0,27664.0,newbie,newbie,xy994,Not_Available,2017-03-08 05:48:00,2017-03-08 05:48:00,Dublin,<javascript><angularjs><angular-ui-router><state>,0.0,11691,4193,0,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,772.0,1950.0,1557859019.0,52.0,542489.0,newbie,candidate master,Anthony3o2,Not_Available,2015-03-02 08:26:00,2016-02-28 00:42:00,Linz,<ionic-framework><ionic2>,0.0,12235,704,2016,19,14,73.68421053,362.0
0.0,0.0,0.0,0.0,977.0,1694.0,1607086325.0,2.0,58193.0,newbie,expert,bnoblet,Not_Available,2012-01-09 20:05:00,2018-07-03 18:29:00,New Orleans,<javascript>,0.0,342,140,32,19,14,73.68421053,2366.0
0.0,0.0,0.0,0.0,1117.0,1881.0,1605889706.0,29.0,7539.0,newbie,expert,icqypyt,Not_Available,2017-04-13 15:33:00,2017-01-05 21:08:00,Houston,<nhibernate><fluent-nhibernate><nhibernate-mapping>,0.0,2059,2785,93,19,14,73.68421053,-98.0
0.0,0.0,0.0,0.0,1132.0,433.0,1627239943.0,0.0,8188.0,newbie,newbie,smacmil,Not_Available,2014-07-31 22:11:00,2017-03-23 22:03:00,Hyderabad,<r>,0.0,1084,502,29,19,14,73.68421053,965.0
0.0,0.0,1.0,0.0,1017.0,943.0,1639492584.0,0.0,246987.0,newbie,newbie,su20775,Not_Available,2014-11-28 02:51:00,2016-02-27 22:29:00,Dipolog,<ruby-on-rails><mongoid>,0.0,54712,12695,2294,19,14,73.68421053,456.0
0.0,0.0,20.0,7.0,493.0,2451.0,1541521398.0,178.0,78392.0,newbie,grandmaster,ankitdhama,Not_Available,2015-07-15 15:25:00,2018-04-16 10:56:00,New York,<javascript><reactjs>,0.0,412,435,57,19,14,73.68421053,1005.0
0.0,0.0,0.0,0.0,774.0,2149.0,1526696720.0,64.0,182668.0,newbie,master,tunismatt,Not_Available,2017-01-19 17:15:00,2017-01-20 05:42:00,Dieren,<visual-studio-2010>,0.0,56911,3854,4343,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,613.0,1527.0,1552822586.0,65.0,66905.0,newbie,specialist,gkz-frank,Not_Available,2017-04-14 04:41:00,2017-04-17 08:07:00,Chisinau,<java><android><firebase><google-cloud-firestore><firebaseui>,0.0,15023,1410,1512,19,14,73.68421053,3.0
0.0,0.0,0.0,0.0,1327.0,918.0,1631973200.0,0.0,317202.0,pupil,newbie,NicoEfrei,Not_Available,2015-01-04 13:43:00,2016-02-28 03:12:00,Buckinghamshire,<python><regex><pandas><dataframe>,0.0,142385,25502,1537,19,14,73.68421053,419.0
0.0,0.0,0.0,0.0,2270.0,1102.0,1631435927.0,4.0,66938.0,master,newbie,hayitmurod,Not_Available,2017-01-12 05:22:00,2017-01-12 05:22:00,Dublin,<kubernetes>,0.0,394,87,9,19,14,73.68421053,0.0
0.0,0.0,14.0,7.0,905.0,2324.0,1559744217.0,400.0,20364.0,newbie,international master,mikaelg77,Alten AB,2014-05-24 22:50:00,2017-09-22 20:30:00,Rishikesh,<python><django>,0.0,29979,2839,1157,19,14,73.68421053,1216.0
0.0,0.0,0.0,0.0,411.0,806.0,1630927695.0,2.0,61590.0,newbie,newbie,tamotsu-ichimoto,Not_Available,2017-09-06 15:03:00,2017-09-06 15:03:00,Karachi,<ansible>,0.0,19,5,31,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,1494.0,955.0,1640352065.0,1.0,52457.0,specialist,newbie,karri145728582354562,Not_Available,2016-06-03 17:37:00,2016-03-25 08:50:00,Auckland,<ruby><hash>,0.0,54712,12695,2294,19,14,73.68421053,-71.0
0.0,0.0,0.0,0.0,1498.0,1404.0,1609688897.0,9.0,8499.0,specialist,specialist,danys19,Not_Available,2014-08-29 03:13:00,2016-02-27 18:45:00,Odenton,<php>,0.0,1860,277,3571,19,14,73.68421053,547.0
0.0,0.0,0.0,0.0,485.0,721.0,1643254276.0,0.0,409420.0,newbie,newbie,FisHae,Not_Available,2012-02-10 13:12:00,2015-07-04 16:51:00,Area 7,<sql><mysql><database>,0.0,57451,5661,60,19,14,73.68421053,1240.0
0.0,0.0,0.0,0.0,847.0,1412.0,1507989071.0,12.0,51409.0,newbie,specialist,harikumar-m,Not_Available,2016-08-23 07:21:00,2016-08-23 07:59:00,Brooklyn,<eclipse-hono>,0.0,114,1,0,19,14,73.68421053,0.0
0.0,0.0,0.0,0.0,881.0,831.0,1330678342.0,0.0,133937.0,newbie,newbie,vineetsrivastavs,Not_Available,2015-06-28 15:53:00,2015-06-28 15:53:00,Philadephia,<python><pandas>,0.0,29655,13734,9681,934,688,73.66167024,0.0
0.0,0.0,0.0,0.0,845.0,1322.0,1586455312.0,107.0,47936.0,newbie,pupil,gjmygyk,Not_Available,2016-11-26 05:51:00,2016-11-26 05:51:00,Vienna,<php><wordpress><woocommerce><orders><email-notifications>,0.0,33575,6500,6044,110,81,73.63636364,0.0
0.0,0.0,0.0,0.0,1333.0,828.0,1626989043.0,0.0,144880.0,pupil,newbie,zhoujielunHair,Not_Available,2016-07-31 01:49:00,2016-09-19 08:27:00,Pennsylvania,<django>,0.0,2127,25,7,53,39,73.58490566,50.0
0.0,0.0,0.0,0.0,874.0,1220.0,1605882626.0,27.0,182357.0,newbie,pupil,jorgeofg,Not_Available,2017-09-19 16:28:00,2017-09-19 16:28:00,Fully,<rust>,0.0,3590,1739,30,53,39,73.58490566,0.0
0.0,0.0,0.0,0.0,679.0,1888.0,1624298864.0,65.0,435608.0,newbie,expert,tonchy,Not_Available,2017-09-25 02:39:00,2018-03-03 05:20:00,New York,<julia>,0.0,1380,2637,351,121,89,73.55371901,159.0
0.0,0.0,0.0,0.0,880.0,838.0,1639104533.0,5.0,987365.0,newbie,newbie,vadim-gavrish,Not_Available,2012-03-11 12:39:00,2018-04-24 05:07:00,Sofia,<c#><json><json.net>,0.0,6121,4569,555,189,139,73.54497354,2234.0
0.0,0.0,0.0,0.0,1824.0,1402.0,1642657906.0,8.0,3825.0,expert,specialist,xhejfgk,Not_Available,2017-10-04 03:25:00,2017-01-05 20:05:00,Helsinki,<javascript><google-maps>,0.0,6850,3044,3131,68,50,73.52941176,-272.0
0.0,0.0,11.0,0.0,1479.0,956.0,1594184279.0,0.0,1569.0,specialist,newbie,carpgender6,Not_Available,2013-01-23 16:47:00,2015-07-04 23:49:00,Novi Sad,<c++><boost-spirit><boost-spirit-qi>,0.0,32482,15939,1604,68,50,73.52941176,892.0
0.0,0.0,0.0,0.0,1091.0,913.0,1636460893.0,1.0,26415.0,newbie,newbie,abriscan,Not_Available,2015-06-16 16:27:00,2016-02-28 06:19:00,Bucharest,<r><shiny>,0.0,536,108,24,34,25,73.52941176,256.0
0.0,0.0,0.0,0.0,779.0,1378.0,1570270672.0,16.0,18391.0,newbie,pupil,nonountitle,Not_Available,2017-12-21 19:24:00,2017-12-21 19:26:00,Milano,<php><pdo>,0.0,104502,7468,4419,34,25,73.52941176,0.0
0.0,0.0,0.0,0.0,744.0,673.0,1617260420.0,3.0,7417.0,newbie,newbie,8cuo,Not_Available,2017-06-28 07:41:00,2018-04-05 02:10:00,Tbilisi,<angular>,0.0,2317,439,299,34,25,73.52941176,280.0
0.0,0.0,0.0,0.0,811.0,1173.0,1634096712.0,0.0,57033.0,newbie,newbie,Wisekraken,Not_Available,2017-04-21 20:23:00,2017-04-21 20:23:00,Friedberg,<javascript><angular><typescript><ionic2><ionic3>,0.0,3803,3081,811,34,25,73.52941176,0.0
0.0,0.0,0.0,0.0,945.0,1133.0,1639489176.0,3.0,5053.0,newbie,newbie,iiFsFsx,Not_Available,2015-11-06 09:47:00,2016-02-28 06:08:00,Tampa,<java><json><jackson>,0.0,7843,6572,3160,34,25,73.52941176,113.0
0.0,0.0,0.0,0.0,946.0,1352.0,1625364587.0,5.0,160756.0,newbie,pupil,louisdodson,Not_Available,2015-11-28 17:02:00,2016-02-28 14:48:00,Prague,<angularjs><angularjs-directive><angularjs-scope>,0.0,21720,3534,66,34,25,73.52941176,91.0
0.0,0.0,0.0,0.0,857.0,1162.0,1638511782.0,2.0,133166.0,newbie,newbie,jimweber,Not_Available,2014-08-01 20:02:00,2014-08-01 20:02:00,San Francisco,<graphql><graphql-js>,0.0,4354,1130,1276,34,25,73.52941176,0.0
0.0,0.0,0.0,0.0,994.0,958.0,1610383204.0,1.0,303436.0,newbie,newbie,sergey-gorbunov,Not_Available,2012-08-23 12:30:00,2015-07-04 16:27:00,Essen,<php><mysql><pdo>,0.0,4723,2425,3012,34,25,73.52941176,1045.0
0.0,0.0,0.0,0.0,386.0,642.0,1636114750.0,1.0,18968.0,newbie,newbie,GeekDimm-Designs,Not_Available,2017-08-14 10:49:00,2017-08-14 10:49:00,Lima,<java><inheritance>,0.0,2127951,16941,7560,34,25,73.52941176,0.0
0.0,0.0,0.0,0.0,620.0,1512.0,1632123875.0,12.0,1040.0,newbie,specialist,anon720,Not_Available,2017-11-19 12:17:00,2017-11-19 12:17:00,G̦ttingen,<xamarin.android><mvvmcross>,0.0,5189,1106,40,34,25,73.52941176,0.0
0.0,0.0,0.0,0.0,1427.0,1315.0,1644031346.0,0.0,61673.0,specialist,pupil,van951229,Not_Available,2016-04-15 10:05:00,2016-04-15 10:05:00,Acton,<quickbooks><qbxml>,0.0,4169,200,81,34,25,73.52941176,0.0
0.0,0.0,0.0,0.0,256.0,1165.0,1592209855.0,0.0,583.0,newbie,newbie,THSISBADUSRNAME,Not_Available,2016-04-15 23:25:00,2016-04-15 23:25:00,Bayern,<sql><google-bigquery><bigquery-standard-sql>,0.0,11617,1287,4525,34,25,73.52941176,0.0
0.0,0.0,0.0,0.0,1088.0,740.0,1642500627.0,8.0,17357.0,newbie,newbie,andi95,Not_Available,2012-02-27 12:01:00,2014-11-02 14:25:00,Jesenice,<android>,0.0,1234,713,85,34,25,73.52941176,979.0
0.0,0.0,0.0,0.0,866.0,1023.0,1619853212.0,18.0,653136.0,newbie,newbie,laurenspz,Not_Available,2016-02-19 11:39:00,2018-06-04 18:06:00,Arlington,<ibm-mq>,0.0,1965,1131,44,83,61,73.4939759,836.0
0.0,0.0,0.0,0.0,967.0,797.0,1634006537.0,1.0,15175.0,newbie,newbie,henriblom,Not_Available,2016-02-18 17:46:00,2016-02-18 17:46:00,Montreal,<r><shiny>,0.0,2015,732,146,49,36,73.46938776,0.0
0.0,0.0,0.0,0.0,2288.0,1478.0,1555161048.0,113.0,354445.0,master,specialist,epricesugar,Not_Available,2016-02-16 20:31:00,2018-11-05 12:26:00,Welwyn Garden City,<php><laravel>,0.0,9993,1078,372,49,36,73.46938776,992.0
0.0,0.0,0.0,0.0,695.0,984.0,1616071968.0,0.0,6691.0,newbie,newbie,Tzsombor,Not_Available,2017-02-22 20:58:00,2017-02-22 20:58:00,Dijon,<javafx><fxml>,0.0,16879,1278,5657,49,36,73.46938776,0.0
0.0,0.0,0.0,0.0,1044.0,1253.0,1623895584.0,2.0,109175.0,newbie,pupil,wonderingfuture,Not_Available,2013-07-23 01:57:00,2016-02-27 10:13:00,New York,<xamarin><xamarin.forms>,0.0,2160,127,741,49,36,73.46938776,949.0
0.0,0.0,0.0,0.0,376.0,966.0,1641131019.0,2.0,944931.0,newbie,newbie,kovacs938,Not_Available,2017-09-30 18:59:00,2018-01-24 00:32:00,Pennsylvania,<python><pandas><dictionary>,0.0,142385,25502,1537,94,69,73.40425532,115.0
0.0,0.0,0.0,0.0,1434.0,1776.0,1621343300.0,4.0,88018.0,specialist,expert,patientwolf-747,Not_Available,2017-12-21 15:04:00,2018-09-02 21:04:00,Washington DC-Baltimore Area,<javascript><node.js><express>,0.0,37635,4202,5611,139,102,73.38129496,255.0
0.0,0.0,0.0,0.0,1451.0,942.0,1635060140.0,3.0,66388.0,specialist,newbie,SwissMafia,Not_Available,2012-01-10 04:42:00,2015-07-04 16:50:00,Budapest,<scala>,0.0,2660,1483,1060,199,146,73.36683417,1271.0
0.0,0.0,0.0,0.0,359.0,2169.0,1380402302.0,46.0,156889.0,newbie,master,Humorstoo-75,Matrix Architectural Service,2017-12-19 09:59:00,2017-12-19 10:00:00,Vienna,<tensorflow>,0.0,16217,566,6,274,201,73.35766423,0.0
0.0,0.0,0.0,0.0,2285.0,769.0,1629908227.0,0.0,66388.0,master,newbie,tom-princeton,Not_Available,2015-12-08 03:58:00,2016-02-28 08:37:00,Budapest,<java><regex>,0.0,79300,20249,65760,705,517,73.33333333,82.0
0.0,0.0,0.0,0.0,801.0,938.0,1585579884.0,0.0,69955.0,newbie,newbie,aqddd88,Not_Available,2015-10-18 18:08:00,2015-10-18 18:08:00,Bengaluru,<jquery>,0.0,21438,2909,558,120,88,73.33333333,0.0
0.0,0.0,0.0,0.0,986.0,1558.0,1592658067.0,6.0,125802.0,newbie,specialist,obamaca,Not_Available,2015-04-07 09:26:00,2016-02-28 07:02:00,New York,<css>,0.0,3645,1795,48,60,44,73.33333333,326.0
0.0,0.0,5.0,4.0,1486.0,996.0,1627813545.0,4.0,705045.0,specialist,newbie,david107fntzblo,Not_Available,2014-11-10 01:57:00,2016-02-27 20:10:00,Bratislava,<flutter><dart>,0.0,1096,466,286,60,44,73.33333333,474.0
0.0,0.0,0.0,0.0,347.0,1003.0,1608269767.0,18.0,26724.0,newbie,newbie,dpqot130,Not_Available,2015-09-21 01:18:00,2016-02-28 10:43:00,Portland,<d3.js><dc.js><crossfilter>,0.0,2511,3797,11,60,44,73.33333333,160.0
0.0,0.0,1.0,0.0,1387.0,1097.0,1631667133.0,11.0,137764.0,pupil,newbie,sanji247,Not_Available,2015-10-30 22:37:00,2016-02-28 13:23:00,New York,<java><jna>,0.0,4450,1635,423,45,33,73.33333333,120.0
0.0,0.0,0.0,0.0,1308.0,1142.0,1614270262.0,26.0,10750.0,pupil,newbie,Murmansk51rus,Not_Available,2015-08-16 23:18:00,2018-05-01 13:03:00,Frisco,<python><eve>,0.0,1157,703,4,45,33,73.33333333,988.0
0.0,0.0,1.0,0.0,624.0,706.0,1643993618.0,0.0,1421.0,newbie,newbie,wvhasrnv,Not_Available,2016-11-26 06:46:00,2016-11-26 06:46:00,Mamaroneck,<typescript>,0.0,779,1306,50,45,33,73.33333333,0.0
0.0,0.0,0.0,0.0,1369.0,610.0,1641102579.0,0.0,48145.0,pupil,newbie,ayuvidya,Not_Available,2016-03-28 13:40:00,2016-03-28 13:40:00,Stockholm,<html><css>,0.0,305,1421,383,45,33,73.33333333,0.0
0.0,0.0,0.0,0.0,2127.0,1121.0,1641805216.0,4.0,24535.0,master,newbie,mgkuf282,Not_Available,2015-01-11 22:13:00,2016-02-28 13:41:00,Caldwell,<php><mysql>,0.0,6193,1836,2969,45,33,73.33333333,412.0
0.0,0.0,0.0,0.0,1227.0,746.0,1599897176.0,0.0,19424.0,pupil,newbie,xOtisDriftwood,Not_Available,2016-07-19 02:29:00,2016-07-19 02:29:00,Minsk,<c#><xml><serialization>,0.0,313316,27023,1109,45,33,73.33333333,0.0
0.0,0.0,0.0,0.0,1458.0,1036.0,1643630302.0,0.0,1317577.0,specialist,newbie,momo5150,Not_Available,2016-06-29 07:56:00,2016-06-29 07:56:00,Reading,<html><angular>,0.0,96026,22293,530,45,33,73.33333333,0.0
0.0,0.0,0.0,0.0,880.0,1287.0,1627849054.0,4.0,30644.0,newbie,pupil,jinsuk11,Not_Available,2017-06-20 04:36:00,2017-06-20 04:36:00,Colombo,<c#><c#-4.0>,0.0,2127951,16941,7560,45,33,73.33333333,0.0
0.0,0.0,0.0,0.0,1735.0,357.0,1605377179.0,2.0,36135.0,expert,newbie,pmarcinkowska,Not_Available,2011-11-22 10:43:00,2015-07-04 15:16:00,Pennsylvania,<julia>,0.0,597,2077,17,45,33,73.33333333,1320.0
0.0,0.0,0.0,0.0,363.0,1150.0,1607756780.0,15.0,176453.0,newbie,newbie,benesma28,Not_Available,2015-04-29 16:25:00,2016-02-28 04:19:00,Ann Arbor,<ios><uitableview>,0.0,61154,2865,29801,45,33,73.33333333,304.0
0.0,4.0,13.0,5.0,1141.0,894.0,1639286627.0,0.0,145872.0,newbie,newbie,charlesg,Not_Available,2011-03-28 17:22:00,2018-03-06 22:04:00,Austin,<mongodb>,0.0,1060,622,7,45,33,73.33333333,2535.0
0.0,0.0,0.0,0.0,1209.0,1179.0,1616843928.0,46.0,105934.0,pupil,newbie,Abreuhost,Not_Available,2016-04-30 02:25:00,2016-04-30 02:25:00,Tel Aviv,<ios>,0.0,22792,1840,260,45,33,73.33333333,0.0
0.0,0.0,0.0,0.0,957.0,778.0,1627056498.0,6.0,54140.0,newbie,newbie,lczyw556,Not_Available,2015-09-20 20:20:00,2016-02-28 10:28:00,Richmond,<grails><groovy>,0.0,8476,625,247,45,33,73.33333333,160.0
0.0,0.0,0.0,0.0,811.0,1274.0,1632997024.0,1.0,365051.0,newbie,pupil,MKelley89,Not_Available,2016-02-29 19:03:00,2018-03-01 04:20:00,Karachi,<java><git><jgit>,0.0,2604,1227,1040,45,33,73.33333333,730.0
0.0,0.0,0.0,0.0,359.0,601.0,1640756339.0,0.0,568477.0,newbie,newbie,gpdoegp,Not_Available,2017-08-05 11:13:00,2017-09-15 20:12:00,Sofia,<python><pandas><xlsxwriter>,0.0,2695,4871,91,30,22,73.33333333,41.0
0.0,1.0,0.0,0.0,989.0,627.0,1632684664.0,0.0,64793.0,newbie,newbie,crazykoala897,Not_Available,2016-08-11 10:01:00,2016-12-11 19:33:00,Austin,<android><andengine>,0.0,782,145,9,30,22,73.33333333,122.0
0.0,0.0,0.0,0.0,1034.0,750.0,1628441367.0,3.0,6863.0,newbie,newbie,timothychacko,Not_Available,2017-10-27 03:11:00,2017-10-27 03:11:00,Sydney,<powershell>,0.0,26321,7766,420,30,22,73.33333333,0.0
0.0,0.0,0.0,0.0,972.0,932.0,1611756456.0,4.0,81646.0,newbie,newbie,CellusNandes,Not_Available,2014-10-09 01:10:00,2016-02-27 19:05:00,Pune,<regex><apache><.htaccess><redirect>,0.0,124229,31204,1571,30,22,73.33333333,506.0
0.0,0.0,0.0,0.0,1182.0,752.0,1632232533.0,0.0,46244.0,newbie,newbie,googlechrom,Not_Available,2017-02-12 07:00:00,2017-02-12 07:00:00,Gloucestershire,<github><github-api>,0.0,1224,204,12,30,22,73.33333333,0.0
0.0,0.0,0.0,0.0,1251.0,1621.0,1620103904.0,3.0,57862.0,pupil,expert,ser-tech,Not_Available,2015-05-08 04:59:00,2015-07-09 06:23:00,Boston,<android>,0.0,3184,733,99,30,22,73.33333333,62.0
0.0,0.0,0.0,0.0,2596.0,1283.0,1581606939.0,1.0,3602.0,grandmaster,pupil,vhyzy790,Not_Available,2015-09-21 11:09:00,2016-02-28 10:53:00,Dallas,<php><arrays>,0.0,1485,1170,429,30,22,73.33333333,159.0
